State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,23-10-2025,2800,3500,3300
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23-10-2025,1400,2100,1800
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,23-10-2025,2500,3000,2700
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,23-10-2025,2400,2800,2600
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,23-10-2025,2300,2800,2600
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,23-10-2025,9000,14500,14000
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,23-10-2025,4400,4800,4600
Bihar,Banka,Barahat,Onion,Medium,FAQ,23-10-2025,2000,2500,2300
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,23-10-2025,3000,4500,4000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,23-10-2025,2000,3000,2500
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),D.B.,Non-FAQ,23-10-2025,2000,2000,2000
Chattisgarh,Koria,Baikunthpur,Paddy(Dhan)(Common),I.R.-64,FAQ,23-10-2025,2330,2330,2330
Chattisgarh,Rajnandgaon,Kheragarh,Soyabean,Soyabeen,Non-FAQ,23-10-2025,3500,3700,3600
Gujarat,Dahod,Dahod(Veg. Market),Carrot,Carrot,FAQ,23-10-2025,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,1000,4000,3000
Gujarat,Dahod,Dahod(Veg. Market),Ginger(Green),Green Ginger,FAQ,23-10-2025,4000,6500,5500
Gujarat,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,23-10-2025,500,1300,1200
Gujarat,Rajkot,Gondal(Veg.market Gondal),Apple,Apple,Medium,23-10-2025,2000,5000,3500
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,23-10-2025,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,23-10-2025,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,23-10-2025,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,23-10-2025,800,1000,900
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,23-10-2025,1500,2500,2000
Haryana,Hissar,Barwala(Hisar),Bottle gourd,Other,FAQ,23-10-2025,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Garlic,Average,FAQ,23-10-2025,8000,10000,9000
Haryana,Hissar,Barwala(Hisar),Potato,Other,FAQ,23-10-2025,1100,1200,1200
Haryana,Hissar,Hansi,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,3500,4500,4000
Haryana,Hissar,Hansi,Bottle gourd,Other,FAQ,23-10-2025,2000,3000,2500
Haryana,Hissar,Hansi,Guava,Other,Medium,23-10-2025,4000,5000,4500
Haryana,Hissar,Hansi,Onion,Other,FAQ,23-10-2025,1500,2500,2000
Haryana,Hissar,Hansi,Pumpkin,Other,FAQ,23-10-2025,2500,3000,2800
Haryana,Hissar,Hansi,Raddish,Other,FAQ,23-10-2025,1500,2000,1800
Haryana,Hissar,Uklana,Apple,Apple,Medium,23-10-2025,4000,5000,5000
Haryana,Kaithal,Dhand,Tomato,Deshi,FAQ,23-10-2025,2000,2200,2180
Haryana,Karnal,Indri,Potato,Other,FAQ,23-10-2025,1400,1400,1400
Haryana,Kurukshetra,Shahabad,Apple,Apple,Medium,23-10-2025,2500,5000,3500
Haryana,Kurukshetra,Shahabad,Bottle gourd,Bottle Gourd,FAQ,23-10-2025,2000,2800,2200
Haryana,Kurukshetra,Shahabad,Grapes,Green,Medium,23-10-2025,9000,15000,12000
Haryana,Kurukshetra,Shahabad,Mousambi(Sweet Lime),Mousambi,Medium,23-10-2025,3000,3750,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),Green Ginger,FAQ,23-10-2025,3000,4000,3500
Haryana,Mewat,Tauru,Brinjal,Other,FAQ,23-10-2025,2000,2500,2000
Haryana,Mewat,Tauru,Methi(Leaves),Methi,FAQ,23-10-2025,1500,1500,1500
Haryana,Panipat,Panipat,Bottle gourd,Bottle Gourd,FAQ,23-10-2025,400,600,500
Haryana,Panipat,Panipat(Baharpur),Paddy(Dhan)(Basmati),Basmati 1509,FAQ,23-10-2025,2500,2900,2700
Haryana,Panipat,Samalkha,Cabbage,Cabbage,FAQ,23-10-2025,2000,2000,2000
